Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2019,CA-2019-157266,20016,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,1640,Consumer,6/1/2019,Standard Class,District of Columbia,Binders,0,4.82,4.4344,0.46,2,9.64
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2019,CA-2019-157266,20016,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,1641,Consumer,6/1/2019,Standard Class,District of Columbia,Paper,0,6.35,5.842,0.46,2,12.7
Furniture,Washington,United States,TB-21280,Toby Braunhardt,5/26/2019,CA-2019-157266,20016,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,East,1642,Consumer,6/1/2019,Standard Class,District of Columbia,Furnishings,0,13.79,17.3754,0.42,3,41.37
Office Supplies,Skokie,United States,BS-11380,Bill Stewart,11/29/2017,US-2017-134712,60076,OFF-FA-10003112,Staples,Central,1643,Corporate,12/4/2017,Standard Class,Illinois,Fasteners,0.2,6.312,3.945,0.3125,2,12.624
Office Supplies,Seattle,United States,FH-14365,Fred Hopkins,3/19/2018,CA-2018-111829,98115,OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,West,1644,Corporate,3/20/2018,First Class,Washington,Storage,0,415.88,349.3392,0.28,3,1247.64
Technology,Seattle,United States,FH-14365,Fred Hopkins,3/19/2018,CA-2018-111829,98115,TEC-CO-10001766,Canon PC940 Copier,West,1645,Corporate,3/20/2018,First Class,Washington,Copiers,0,449.99,1480.4671,0.47,7,3149.93
Office Supplies,Seattle,United States,FH-14365,Fred Hopkins,3/19/2018,CA-2018-111829,98115,OFF-PA-10004359,Multicolor Computer Printout Paper,West,1646,Corporate,3/20/2018,First Class,Washington,Paper,0,104.85,100.656,0.48,2,209.7
Technology,Philadelphia,United States,VM-21685,Valerie Mitchum,11/1/2018,CA-2018-105221,19140,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,1647,Home Office,11/3/2018,First Class,Pennsylvania,Accessories,0.2,17.68,-3.094,-0.0875,2,35.36
Office Supplies,Philadelphia,United States,VM-21685,Valerie Mitchum,11/1/2018,CA-2018-105221,19140,OFF-FA-10001135,"Brites Rubber Bands, 1 1/2 oz. Box",East,1648,Home Office,11/3/2018,First Class,Pennsylvania,Fasteners,0.2,1.584,-0.7128,-0.225,2,3.168
Office Supplies,Philadelphia,United States,SF-20200,Sarah Foster,9/26/2018,CA-2018-120341,19143,OFF-BI-10004224,Catalog Binders with Expanding Posts,East,1649,Consumer,9/29/2018,Second Class,Pennsylvania,Binders,0.7,20.184,-100.92,-0.833333333,6,121.104
Technology,Philadelphia,United States,SF-20200,Sarah Foster,9/26/2018,CA-2018-120341,19143,TEC-PH-10003357,Grandstream GXP2100 Mainstream Business Phone,East,1650,Consumer,9/29/2018,Second Class,Pennsylvania,Phones,0.4,45.894,-9.1788,-0.2,1,45.894
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,8/29/2017,CA-2017-135699,94110,OFF-PA-10004475,Xerox 1940,West,1651,Corporate,8/29/2017,Same Day,California,Paper,0,54.96,53.8608,0.49,2,109.92
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,8/29/2017,CA-2017-135699,94110,OFF-PA-10003001,Xerox 1986,West,1652,Corporate,8/29/2017,Same Day,California,Paper,0,6.68,6.4128,0.48,2,13.36
Office Supplies,Seattle,United States,CD-12280,Christina DeMoss,11/18/2020,US-2020-132444,98105,OFF-ST-10003442,Eldon Portable Mobile Manager,West,1653,Consumer,11/21/2020,First Class,Washington,Storage,0,28.28,45.8136,0.27,6,169.68
Technology,Seattle,United States,CD-12280,Christina DeMoss,11/18/2020,US-2020-132444,98105,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,West,1654,Consumer,11/21/2020,First Class,Washington,Accessories,0,33.13,54.3332,0.41,4,132.52
Office Supplies,Seattle,United States,CD-12280,Christina DeMoss,11/18/2020,US-2020-132444,98105,OFF-FA-10000611,Binder Clips by OIC,West,1655,Consumer,11/21/2020,First Class,Washington,Fasteners,0,1.48,1.4208,0.48,2,2.96
Office Supplies,Seattle,United States,CD-12280,Christina DeMoss,11/18/2020,US-2020-132444,98105,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",West,1656,Consumer,11/21/2020,First Class,Washington,Binders,0.2,4.224,2.9568,0.35,2,8.448
Office Supplies,Seattle,United States,CD-12280,Christina DeMoss,11/18/2020,US-2020-132444,98105,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,West,1657,Consumer,11/21/2020,First Class,Washington,Storage,0,31.98,9.594,0.1,3,95.94
Furniture,Milwaukee,United States,HL-15040,Hunter Lopez,5/12/2017,CA-2017-127159,53209,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",Central,1658,Consumer,5/15/2017,First Class,Wisconsin,Furnishings,0,4.97,10.7849,0.31,7,34.79
Technology,Los Angeles,United States,TH-21100,Thea Hendricks,1/20/2020,CA-2020-161809,90045,TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,West,1659,Consumer,1/26/2020,Standard Class,California,Phones,0.2,53.592,10.0485,0.0625,3,160.776
Office Supplies,Seattle,United States,MM-18055,Michelle Moray,10/30/2020,CA-2020-127285,98115,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",West,1660,Consumer,11/6/2020,Standard Class,Washington,Binders,0.2,29.584,27.735,0.3125,3,88.752
Office Supplies,Seattle,United States,MM-18055,Michelle Moray,10/30/2020,CA-2020-127285,98115,OFF-BI-10002072,Cardinal Slant-D Ring Binders,West,1661,Consumer,11/6/2020,Standard Class,Washington,Binders,0.2,6.952,5.214,0.375,2,13.904
Technology,Philadelphia,United States,QJ-19255,Quincy Jones,4/30/2020,CA-2020-144526,19143,TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,East,1662,Corporate,5/6/2020,Standard Class,Pennsylvania,Phones,0.4,135.516,-158.102,-0.233333333,5,677.58
Office Supplies,Philadelphia,United States,QJ-19255,Quincy Jones,4/30/2020,CA-2020-144526,19143,OFF-BI-10002353,GBC VeloBind Cover Sets,East,1663,Corporate,5/6/2020,Standard Class,Pennsylvania,Binders,0.7,4.632,-9.264,-0.666666667,3,13.896
Office Supplies,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,OFF-ST-10001325,Sterilite Officeware Hinged File Box,Central,1664,Consumer,11/26/2019,Second Class,Texas,Storage,0.2,8.384,3.668,0.0875,5,41.92
Technology,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,Central,1665,Consumer,11/26/2019,Second Class,Texas,Accessories,0.2,99.192,-7.439400000,-0.025000000,3,297.576
Office Supplies,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,OFF-FA-10002676,Colored Push Pins,Central,1666,Consumer,11/26/2019,Second Class,Texas,Fasteners,0.2,1.448,0.8688,0.2,3,4.344
Technology,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,TEC-AC-10003023,Logitech G105 Gaming Keyboard,Central,1667,Consumer,11/26/2019,Second Class,Texas,Accessories,0.2,47.496,-2.3748,-0.025,2,94.992
Office Supplies,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,OFF-PA-10000167,Xerox 1925,Central,1668,Consumer,11/26/2019,Second Class,Texas,Paper,0.2,24.784,23.235,0.3125,3,74.352
Office Supplies,Dallas,United States,NS-18505,Neola Schneider,11/24/2019,CA-2019-128531,75217,OFF-AR-10003405,"Dixon My First Ticonderoga Pencil, #2",Central,1669,Consumer,11/26/2019,Second Class,Texas,Art,0.2,4.68,1.5795,0.1125,3,14.04
Furniture,New York City,United States,MM-17920,Michael Moore,1/10/2018,US-2018-157154,10011,FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,East,1670,Consumer,1/15/2018,Standard Class,New York,Tables,0.4,254.526,-373.3048,-0.366666667,4,1018.104
Technology,Houston,United States,RD-19480,Rick Duston,10/19/2020,CA-2020-159457,77095,TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Central,1671,Consumer,10/26/2020,Standard Class,Texas,Phones,0.2,5.56,5.2125,0.3125,3,16.68
Technology,North Las Vegas,United States,RB-19645,Robert Barroso,3/22/2019,CA-2019-107615,89031,TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,West,1672,Corporate,3/25/2019,First Class,Nevada,Accessories,0,29.29,19.3314,0.33,2,58.58
Technology,Plano,United States,RD-19585,Rob Dowd,7/3/2020,CA-2020-111647,75023,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Central,1673,Consumer,7/7/2020,Standard Class,Texas,Phones,0.2,41.992,62.988,0.375,4,167.968
Office Supplies,Suffolk,United States,SW-20455,Shaun Weien,12/11/2018,CA-2018-150560,23434,OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,1674,Consumer,12/12/2018,First Class,Virginia,Labels,0,98.31,96.3438,0.49,2,196.62
Furniture,Houston,United States,SF-20965,Sylvia Foulston,9/17/2018,CA-2018-143077,77041,FUR-FU-10003535,Howard Miller Distant Time Traveler Alarm Clock,Central,1675,Corporate,9/21/2018,Standard Class,Texas,Furnishings,0.6,10.968,-10.4196,-0.475,2,21.936
Office Supplies,Houston,United States,SF-20965,Sylvia Foulston,9/17/2018,CA-2018-143077,77041,OFF-BI-10000088,GBC Imprintable Covers,Central,1676,Corporate,9/21/2018,Standard Class,Texas,Binders,0.8,2.196,-10.2114,-1.55,3,6.588
Office Supplies,San Francisco,United States,EB-13930,Eric Barreto,5/18/2019,CA-2019-122728,94110,OFF-ST-10000604,Home/Office Personal File Carts,West,1677,Consumer,5/24/2019,Standard Class,California,Storage,0,34.76,26.07,0.25,3,104.28
Office Supplies,San Francisco,United States,EB-13930,Eric Barreto,5/18/2019,CA-2019-122728,94110,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),West,1678,Consumer,5/24/2019,Standard Class,California,Paper,0,5.98,8.7906,0.49,3,17.94
Office Supplies,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2017,CA-2017-122882,19134,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",East,1679,Corporate,9/13/2017,Standard Class,Pennsylvania,Storage,0.2,64.784,-14.5764,-0.225,1,64.784
Technology,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2017,CA-2017-122882,19134,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,1680,Corporate,9/13/2017,Standard Class,Pennsylvania,Phones,0.4,10.794,4.3176,0.133333333,3,32.382
Furniture,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2017,CA-2017-122882,19134,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,East,1681,Corporate,9/13/2017,Standard Class,Pennsylvania,Furnishings,0.2,21.184,8.4736,0.2,2,42.368
Technology,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2017,CA-2017-122882,19134,TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,East,1682,Corporate,9/13/2017,Standard Class,Pennsylvania,Machines,0.7,99.885,-559.356,-1.4,4,399.54
Office Supplies,Los Angeles,United States,PS-18760,Pamela Stobb,9/29/2019,US-2019-101497,90008,OFF-PA-10000176,Xerox 1887,West,1683,Consumer,10/1/2019,Second Class,California,Paper,0,18.97,9.1056,0.48,1,18.97
Furniture,San Francisco,United States,CB-12535,Claudia Bergmann,11/7/2019,CA-2019-147585,94110,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",West,1684,Corporate,11/12/2019,Standard Class,California,Furnishings,0,4.94,6.2244,0.42,3,14.82
Office Supplies,Philadelphia,United States,DK-12835,Damala Kotsonis,4/24/2020,CA-2020-149489,19143,OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",East,1685,Corporate,4/27/2020,First Class,Pennsylvania,Appliances,0.2,49.64,12.41,0.125,2,99.28
Office Supplies,Philadelphia,United States,DK-12835,Damala Kotsonis,4/24/2020,CA-2020-149489,19143,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,East,1686,Corporate,4/27/2020,First Class,Pennsylvania,Binders,0.7,0.594,-0.99,-0.833333333,2,1.188
Office Supplies,Philadelphia,United States,DK-12835,Damala Kotsonis,4/24/2020,CA-2020-149489,19143,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,East,1687,Corporate,4/27/2020,First Class,Pennsylvania,Binders,0.7,3.759,-5.7638,-0.766666667,2,7.518
Office Supplies,Philadelphia,United States,AW-10840,Anthony Witt,12/10/2020,CA-2020-143798,19140,OFF-PA-10000788,Xerox 210,East,1688,Consumer,12/12/2020,First Class,Pennsylvania,Paper,0.2,5.184,3.6288,0.35,2,10.368
Furniture,Philadelphia,United States,AW-10840,Anthony Witt,12/10/2020,CA-2020-143798,19140,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,East,1689,Consumer,12/12/2020,First Class,Pennsylvania,Furnishings,0.2,155.44,23.316,0.075,2,310.88
Furniture,Philadelphia,United States,TS-21610,Troy Staebel,8/16/2017,CA-2017-142839,19143,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,East,1690,Consumer,8/20/2017,Standard Class,Pennsylvania,Tables,0.4,142.182,-227.4912,-0.266666667,6,853.092
Office Supplies,Indianapolis,United States,HF-14995,Herbert Flentye,12/9/2020,CA-2020-129833,46203,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Central,1691,Consumer,12/15/2020,Standard Class,Indiana,Paper,0,6.69,15.387,0.46,5,33.45
Office Supplies,Indianapolis,United States,HF-14995,Herbert Flentye,12/9/2020,CA-2020-129833,46203,OFF-BI-10004182,Economy Binders,Central,1692,Consumer,12/15/2020,Standard Class,Indiana,Binders,0,2.08,5.096,0.49,5,10.4
Furniture,Columbus,United States,HZ-14950,Henia Zydlo,3/14/2019,US-2019-154361,43229,FUR-FU-10004020,Advantus Panel Wall Acrylic Frame,East,1693,Consumer,3/19/2019,Standard Class,Ohio,Furnishings,0.2,4.376,6.2905,0.2875,5,21.88
Technology,Plano,United States,AB-10255,Alejandro Ballentine,6/26/2019,US-2019-158708,75023,TEC-AC-10003133,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,Central,1694,Home Office,6/29/2019,Second Class,Texas,Accessories,0.2,6.808,3.5742,0.2625,2,13.616
Technology,Bayonne,United States,PO-19195,Phillina Ober,9/25/2018,CA-2018-156335,07002,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,East,1695,Home Office,9/28/2018,Second Class,New Jersey,Accessories,0,15.99,19.8276,0.31,4,63.96
Office Supplies,Bayonne,United States,PO-19195,Phillina Ober,9/25/2018,CA-2018-156335,07002,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,East,1696,Home Office,9/28/2018,Second Class,New Jersey,Binders,0,4.82,7.0854,0.49,3,14.46
Technology,Bayonne,United States,PO-19195,Phillina Ober,9/25/2018,CA-2018-156335,07002,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,East,1697,Home Office,9/28/2018,Second Class,New Jersey,Phones,0,52.49,52.49,0.5,2,104.98
Office Supplies,Los Angeles,United States,AG-10900,Arthur Gainer,12/27/2018,CA-2018-148376,90008,OFF-AP-10000240,Belkin F9G930V10-GRY 9 Outlet Surge,West,1698,Consumer,12/31/2018,Standard Class,California,Appliances,0,53.48,31.0184,0.29,2,106.96
Office Supplies,Los Angeles,United States,AG-10900,Arthur Gainer,12/27/2018,CA-2018-148376,90008,OFF-LA-10002381,Avery 497,West,1699,Consumer,12/31/2018,Standard Class,California,Labels,0,3.08,10.3488,0.48,7,21.56
Furniture,Seattle,United States,SC-20725,Steven Cartwright,6/3/2017,CA-2017-135657,98115,FUR-TA-10004086,KI Adjustable-Height Table,West,1700,Consumer,6/7/2017,Second Class,Washington,Tables,0,85.98,113.4936,0.22,6,515.88
Office Supplies,New York City,United States,ND-18370,Natalie DeCherney,7/13/2018,CA-2018-114069,10035,OFF-BI-10000320,GBC Plastic Binding Combs,East,1701,Consumer,7/15/2018,Second Class,New York,Binders,0.2,5.904,4.2804,0.3625,2,11.808
Furniture,New York City,United States,ND-18370,Natalie DeCherney,7/13/2018,CA-2018-114069,10035,FUR-CH-10000595,Safco Contoured Stacking Chairs,East,1702,Consumer,7/15/2018,Second Class,New York,Chairs,0.1,214.56,321.84,0.166666667,9,1931.04
Office Supplies,New York City,United States,ND-18370,Natalie DeCherney,7/13/2018,CA-2018-114069,10035,OFF-PA-10000349,Easy-staple paper,East,1703,Consumer,7/15/2018,Second Class,New York,Paper,0,4.98,4.6812,0.47,2,9.96
Office Supplies,San Diego,United States,CD-12790,Cynthia Delaney,2/2/2017,CA-2017-139857,92037,OFF-FA-10001843,Staples,West,1704,Home Office,2/6/2017,Standard Class,California,Fasteners,0,2.47,5.8045,0.47,5,12.35
Office Supplies,Glendale,United States,PG-18820,Patrick Gardner,3/8/2019,CA-2019-106306,85301,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,1705,Consumer,3/8/2019,Same Day,Arizona,Binders,0.7,3.234,-7.1148,-0.733333333,3,9.702
Office Supplies,Philadelphia,United States,IM-15070,Irene Maddox,11/22/2018,CA-2018-100545,19120,OFF-BI-10003638,GBC Durable Plastic Covers,East,1706,Consumer,11/26/2018,Standard Class,Pennsylvania,Binders,0.7,5.805,-9.288,-0.8,2,11.61
Office Supplies,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,OFF-LA-10003077,Avery 500,West,1707,Consumer,11/5/2020,Standard Class,California,Labels,0,7.31,20.6142,0.47,6,43.86
Technology,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,TEC-PH-10003505,Geemarc AmpliPOWER60,West,1708,Consumer,11/5/2020,Standard Class,California,Phones,0.2,74.24,16.704,0.1125,2,148.48
Office Supplies,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,OFF-PA-10003424,"""While you Were Out"" Message Book, One Form per Page",West,1709,Consumer,11/5/2020,Standard Class,California,Paper,0,3.71,3.71,0.5,2,7.42
Furniture,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,FUR-CH-10003061,"Global Leather Task Chair, Black",West,1710,Consumer,11/5/2020,Standard Class,California,Chairs,0.2,71.992,-0.899900000,-0.012500000,1,71.992
Office Supplies,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,OFF-AR-10003514,4009 Highlighters by Sanford,West,1711,Consumer,11/5/2020,Standard Class,California,Art,0,3.98,6.567,0.33,5,19.9
Office Supplies,San Francisco,United States,JK-15205,Jamie Kunitz,10/30/2020,CA-2020-123491,94122,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",West,1712,Consumer,11/5/2020,Standard Class,California,Appliances,0,121.58,510.636,0.3,14,1702.12
Office Supplies,Houston,United States,JP-15520,Jeremy Pistek,1/30/2018,CA-2018-145401,77070,OFF-PA-10004405,Rediform Voice Mail Log Books,Central,1713,Consumer,2/4/2018,Standard Class,Texas,Paper,0.2,2.384,5.0064,0.35,6,14.304
Furniture,Chicago,United States,MM-18055,Michelle Moray,9/8/2020,US-2020-124968,60610,FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Central,1714,Consumer,9/13/2020,Second Class,Illinois,Tables,0.5,109.375,-566.5625,-0.74,7,765.625
Furniture,San Francisco,United States,DC-13285,Debra Catini,10/7/2020,CA-2020-104003,94110,FUR-BO-10003965,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,West,1715,Consumer,10/13/2020,Standard Class,California,Bookcases,0.15,153.833,-14.4784,-0.047058824,2,307.666
Office Supplies,New York City,United States,JL-15835,John Lee,4/30/2019,CA-2019-154788,10011,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,East,1716,Consumer,5/4/2019,Standard Class,New York,Binders,0.2,3.856,2.7956,0.3625,2,7.712
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2019,CA-2019-169943,10011,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,East,1717,Consumer,5/24/2019,Standard Class,New York,Appliances,0,48.58,70.441,0.29,5,242.9
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2019,CA-2019-169943,10011,OFF-ST-10004123,Safco Industrial Wire Shelving System,East,1718,Consumer,5/24/2019,Standard Class,New York,Storage,0,90.98,0,0,5,454.9
Furniture,New York City,United States,BN-11515,Bradley Nguyen,5/19/2019,CA-2019-169943,10011,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,East,1719,Consumer,5/24/2019,Standard Class,New York,Furnishings,0,8.98,15.0864,0.42,4,35.92
Furniture,New York City,United States,BN-11515,Bradley Nguyen,5/19/2019,CA-2019-169943,10011,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,1720,Consumer,5/24/2019,Standard Class,New York,Furnishings,0,4.97,12.3256,0.31,8,39.76
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2019,CA-2019-169943,10011,OFF-BI-10002824,Recycled Easel Ring Binders,East,1721,Consumer,5/24/2019,Standard Class,New York,Binders,0.2,11.936,14.92,0.3125,4,47.744
Technology,Chicago,United States,KD-16345,Katherine Ducich,12/20/2018,US-2018-123218,60623,TEC-PH-10001061,Apple iPhone 5C,Central,1722,Consumer,12/25/2018,Standard Class,Illinois,Phones,0.2,79.992,11.9988,0.075,2,159.984
